agency_cd,site_no,datetime,tz_cd,6290_00060,Discharge,
USGS,9402500,11/23/24,13:45,MST,8750,P
USGS,9402500,11/23/24,14:00,MST,8770,P
USGS,9402500,11/23/24,14:15,MST,8850,P
USGS,9402500,11/23/24,14:30,MST,8880,P
USGS,9402500,11/23/24,14:45,MST,8940,P
USGS,9402500,11/23/24,15:00,MST,8990,P
USGS,9402500,11/23/24,15:15,MST,9020,P
USGS,9402500,11/23/24,15:30,MST,9040,P
USGS,9402500,11/23/24,15:45,MST,9120,P
USGS,9402500,11/23/24,16:00,MST,9150,P
USGS,9402500,11/23/24,16:15,MST,9220,P
USGS,9402500,11/23/24,16:30,MST,9250,P
USGS,9402500,11/23/24,16:45,MST,9280,P
USGS,9402500,11/23/24,17:00,MST,9350,P
USGS,9402500,11/23/24,17:15,MST,9390,P
USGS,9402500,11/23/24,17:30,MST,9440,P
USGS,9402500,11/23/24,17:45,MST,9470,P
USGS,9402500,11/23/24,18:00,MST,9520,P
USGS,9402500,11/23/24,18:15,MST,9550,P
USGS,9402500,11/23/24,18:30,MST,9590,P
USGS,9402500,11/23/24,18:45,MST,9620,P
USGS,9402500,11/23/24,19:00,MST,9620,P
USGS,9402500,11/23/24,19:15,MST,9660,P
USGS,9402500,11/23/24,19:30,MST,9670,P
USGS,9402500,11/23/24,19:45,MST,9670,P
USGS,9402500,11/23/24,20:00,MST,9670,P
USGS,9402500,11/23/24,20:15,MST,9670,P
USGS,9402500,11/23/24,20:30,MST,9670,P
USGS,9402500,11/23/24,20:45,MST,9660,P
USGS,9402500,11/23/24,21:00,MST,9640,P
USGS,9402500,11/23/24,21:15,MST,9640,P
USGS,9402500,11/23/24,21:30,MST,9590,P
USGS,9402500,11/23/24,21:45,MST,9570,P
USGS,9402500,11/23/24,22:00,MST,9520,P
USGS,9402500,11/23/24,22:15,MST,9500,P
USGS,9402500,11/23/24,22:30,MST,9450,P
USGS,9402500,11/23/24,22:45,MST,9390,P
USGS,9402500,11/23/24,23:00,MST,9330,P
USGS,9402500,11/23/24,23:15,MST,9280,P
USGS,9402500,11/23/24,23:30,MST,9230,P
USGS,9402500,11/23/24,23:45,MST,9190,P
USGS,9402500,11/24/24,0:00,MST,9140,P
USGS,9402500,11/24/24,0:15,MST,9070,P
USGS,9402500,11/24/24,0:30,MST,9000,P
USGS,9402500,11/24/24,0:45,MST,8970,P
USGS,9402500,11/24/24,1:00,MST,8880,P
USGS,9402500,11/24/24,1:15,MST,8860,P
USGS,9402500,11/24/24,1:30,MST,8730,P
USGS,9402500,11/24/24,1:45,MST,8710,P
USGS,9402500,11/24/24,2:00,MST,8640,P
USGS,9402500,11/24/24,2:15,MST,8580,P
USGS,9402500,11/24/24,2:30,MST,8550,P
USGS,9402500,11/24/24,2:45,MST,8470,P
USGS,9402500,11/24/24,3:00,MST,8460,P
USGS,9402500,11/24/24,3:15,MST,8400,P
USGS,9402500,11/24/24,3:30,MST,8400,P
USGS,9402500,11/24/24,3:45,MST,8350,P
USGS,9402500,11/24/24,4:00,MST,8330,P
USGS,9402500,11/24/24,4:15,MST,8290,P
USGS,9402500,11/24/24,4:30,MST,8290,P
USGS,9402500,11/24/24,4:45,MST,8260,P
USGS,9402500,11/24/24,5:00,MST,8270,P
USGS,9402500,11/24/24,5:15,MST,8270,P
USGS,9402500,11/24/24,5:30,MST,8270,P
USGS,9402500,11/24/24,5:45,MST,8310,P
USGS,9402500,11/24/24,6:00,MST,8350,P
USGS,9402500,11/24/24,6:15,MST,8350,P
USGS,9402500,11/24/24,6:30,MST,8380,P
USGS,9402500,11/24/24,6:45,MST,8420,P
USGS,9402500,11/24/24,7:00,MST,8420,P
USGS,9402500,11/24/24,7:15,MST,8470,P
USGS,9402500,11/24/24,7:30,MST,8490,P
USGS,9402500,11/24/24,7:45,MST,8510,P
USGS,9402500,11/24/24,8:00,MST,8530,P
USGS,9402500,11/24/24,8:15,MST,8550,P
USGS,9402500,11/24/24,8:30,MST,8600,P
USGS,9402500,11/24/24,8:45,MST,8580,P
USGS,9402500,11/24/24,9:00,MST,8640,P
USGS,9402500,11/24/24,9:15,MST,8660,P
USGS,9402500,11/24/24,9:30,MST,8660,P
USGS,9402500,11/24/24,9:45,MST,8700,P
USGS,9402500,11/24/24,10:00,MST,8680,P
USGS,9402500,11/24/24,10:15,MST,8730,P
USGS,9402500,11/24/24,10:30,MST,8730,P
USGS,9402500,11/24/24,10:45,MST,8770,P
USGS,9402500,11/24/24,11:00,MST,8730,P
USGS,9402500,11/24/24,11:15,MST,8750,P
USGS,9402500,11/24/24,11:30,MST,8790,P
USGS,9402500,11/24/24,11:45,MST,8790,P
USGS,9402500,11/24/24,12:00,MST,8830,P
USGS,9402500,11/24/24,12:15,MST,8790,P
USGS,9402500,11/24/24,12:30,MST,8830,P
USGS,9402500,11/24/24,12:45,MST,8860,P
USGS,9402500,11/24/24,13:00,MST,8850,P
USGS,9402500,11/24/24,13:15,MST,8900,P
USGS,9402500,11/24/24,13:30,MST,8920,P
USGS,9402500,11/24/24,13:45,MST,8960,P
USGS,9402500,11/24/24,14:00,MST,9020,P
USGS,9402500,11/24/24,14:15,MST,9050,P
USGS,9402500,11/24/24,14:30,MST,9100,P
USGS,9402500,11/24/24,14:45,MST,9170,P
USGS,9402500,11/24/24,15:00,MST,9220,P
USGS,9402500,11/24/24,15:15,MST,9280,P
USGS,9402500,11/24/24,15:30,MST,9370,P
USGS,9402500,11/24/24,15:45,MST,9440,P
USGS,9402500,11/24/24,16:00,MST,9520,P
USGS,9402500,11/24/24,16:15,MST,9570,P
USGS,9402500,11/24/24,16:30,MST,9620,P
USGS,9402500,11/24/24,16:45,MST,9710,P
USGS,9402500,11/24/24,17:00,MST,9760,P
USGS,9402500,11/24/24,17:15,MST,9810,P
USGS,9402500,11/24/24,17:30,MST,9850,P
USGS,9402500,11/24/24,17:45,MST,9920,P
USGS,9402500,11/24/24,18:00,MST,9920,P
USGS,9402500,11/24/24,18:15,MST,9950,P
USGS,9402500,11/24/24,18:30,MST,9950,P
USGS,9402500,11/24/24,18:45,MST,9950,P
USGS,9402500,11/24/24,19:00,MST,9930,P
USGS,9402500,11/24/24,19:15,MST,9950,P
USGS,9402500,11/24/24,19:30,MST,9930,P
USGS,9402500,11/24/24,19:45,MST,9920,P
USGS,9402500,11/24/24,20:00,MST,9860,P
USGS,9402500,11/24/24,20:15,MST,9850,P
USGS,9402500,11/24/24,20:30,MST,9810,P
USGS,9402500,11/24/24,20:45,MST,9780,P
USGS,9402500,11/24/24,21:00,MST,9690,P
USGS,9402500,11/24/24,21:15,MST,9670,P
USGS,9402500,11/24/24,21:30,MST,9600,P
USGS,9402500,11/24/24,21:45,MST,9550,P
USGS,9402500,11/24/24,22:00,MST,9490,P
USGS,9402500,11/24/24,22:15,MST,9450,P
USGS,9402500,11/24/24,22:30,MST,9370,P
USGS,9402500,11/24/24,22:45,MST,9300,P
USGS,9402500,11/24/24,23:00,MST,9220,P
USGS,9402500,11/24/24,23:15,MST,9120,P
USGS,9402500,11/24/24,23:30,MST,9050,P
USGS,9402500,11/24/24,23:45,MST,8970,P
USGS,9402500,11/25/24,0:00,MST,8920,P
USGS,9402500,11/25/24,0:15,MST,8790,P
USGS,9402500,11/25/24,0:30,MST,8700,P
USGS,9402500,11/25/24,0:45,MST,8600,P
USGS,9402500,11/25/24,1:00,MST,8530,P
USGS,9402500,11/25/24,1:15,MST,8440,P
USGS,9402500,11/25/24,1:30,MST,8380,P
USGS,9402500,11/25/24,1:45,MST,8290,P
USGS,9402500,11/25/24,2:00,MST,8240,P
USGS,9402500,11/25/24,2:15,MST,8150,P
USGS,9402500,11/25/24,2:30,MST,8110,P
USGS,9402500,11/25/24,2:45,MST,8040,P
USGS,9402500,11/25/24,3:00,MST,7990,P
USGS,9402500,11/25/24,3:15,MST,7920,P
USGS,9402500,11/25/24,3:30,MST,7920,P
USGS,9402500,11/25/24,3:45,MST,7870,P
USGS,9402500,11/25/24,4:00,MST,7840,P
USGS,9402500,11/25/24,4:15,MST,7800,P
USGS,9402500,11/25/24,4:30,MST,7770,P
USGS,9402500,11/25/24,4:45,MST,7750,P
USGS,9402500,11/25/24,5:00,MST,7750,P
USGS,9402500,11/25/24,5:15,MST,7750,P
USGS,9402500,11/25/24,5:30,MST,7700,P
USGS,9402500,11/25/24,5:45,MST,7680,P
USGS,9402500,11/25/24,6:00,MST,7680,P
USGS,9402500,11/25/24,6:15,MST,7700,P
USGS,9402500,11/25/24,6:30,MST,7680,P
USGS,9402500,11/25/24,6:45,MST,7730,P
USGS,9402500,11/25/24,7:00,MST,7700,P
USGS,9402500,11/25/24,7:15,MST,7750,P
USGS,9402500,11/25/24,7:30,MST,7800,P
USGS,9402500,11/25/24,7:45,MST,7820,P
USGS,9402500,11/25/24,8:00,MST,7820,P
USGS,9402500,11/25/24,8:15,MST,7840,P
USGS,9402500,11/25/24,8:30,MST,7890,P
USGS,9402500,11/25/24,8:45,MST,7960,P
USGS,9402500,11/25/24,9:00,MST,7960,P
USGS,9402500,11/25/24,9:15,MST,7990,P
USGS,9402500,11/25/24,9:30,MST,8060,P
USGS,9402500,11/25/24,9:45,MST,8060,P
USGS,9402500,11/25/24,10:00,MST,8110,P
USGS,9402500,11/25/24,10:15,MST,8110,P
USGS,9402500,11/25/24,10:30,MST,8170,P
USGS,9402500,11/25/24,10:45,MST,8200,P
USGS,9402500,11/25/24,11:00,MST,8220,P
USGS,9402500,11/25/24,11:15,MST,8260,P
USGS,9402500,11/25/24,11:30,MST,8270,P
USGS,9402500,11/25/24,11:45,MST,8310,P
USGS,9402500,11/25/24,12:00,MST,8330,P
USGS,9402500,11/25/24,12:15,MST,8360,P
USGS,9402500,11/25/24,12:30,MST,8400,P
USGS,9402500,11/25/24,12:45,MST,8420,P
USGS,9402500,11/25/24,13:00,MST,8470,P
USGS,9402500,11/25/24,13:15,MST,8510,P
USGS,9402500,11/25/24,13:30,MST,8550,P
USGS,9402500,11/25/24,13:45,MST,8600,P
USGS,9402500,11/25/24,14:00,MST,8640,P
USGS,9402500,11/25/24,14:15,MST,8700,P
USGS,9402500,11/25/24,14:30,MST,8770,P
USGS,9402500,11/25/24,14:45,MST,8810,P
USGS,9402500,11/25/24,15:00,MST,8900,P
USGS,9402500,11/25/24,15:15,MST,8960,P
USGS,9402500,11/25/24,15:30,MST,9020,P
USGS,9402500,11/25/24,15:45,MST,9140,P
USGS,9402500,11/25/24,16:00,MST,9200,P
USGS,9402500,11/25/24,16:15,MST,9270,P
USGS,9402500,11/25/24,16:30,MST,9390,P
USGS,9402500,11/25/24,16:45,MST,9450,P
USGS,9402500,11/25/24,17:00,MST,9540,P
USGS,9402500,11/25/24,17:15,MST,9640,P
USGS,9402500,11/25/24,17:30,MST,9670,P
USGS,9402500,11/25/24,17:45,MST,9760,P
USGS,9402500,11/25/24,18:00,MST,9810,P
USGS,9402500,11/25/24,18:15,MST,9860,P
USGS,9402500,11/25/24,18:30,MST,9880,P
USGS,9402500,11/25/24,18:45,MST,9920,P
USGS,9402500,11/25/24,19:00,MST,9930,P
USGS,9402500,11/25/24,19:15,MST,9970,P
USGS,9402500,11/25/24,19:30,MST,9950,P
USGS,9402500,11/25/24,19:45,MST,9970,P
USGS,9402500,11/25/24,20:00,MST,9920,P
USGS,9402500,11/25/24,20:15,MST,9930,P
USGS,9402500,11/25/24,20:30,MST,9900,P
USGS,9402500,11/25/24,20:45,MST,9880,P
USGS,9402500,11/25/24,21:00,MST,9830,P
USGS,9402500,11/25/24,21:15,MST,9790,P
USGS,9402500,11/25/24,21:30,MST,9740,P
USGS,9402500,11/25/24,21:45,MST,9670,P
USGS,9402500,11/25/24,22:00,MST,9570,P
USGS,9402500,11/25/24,22:15,MST,9540,P
USGS,9402500,11/25/24,22:30,MST,9470,P
USGS,9402500,11/25/24,22:45,MST,9400,P
USGS,9402500,11/25/24,23:00,MST,9320,P
USGS,9402500,11/25/24,23:15,MST,9230,P
USGS,9402500,11/25/24,23:30,MST,9170,P
USGS,9402500,11/25/24,23:45,MST,9090,P
USGS,9402500,11/26/24,0:00,MST,8960,P
USGS,9402500,11/26/24,0:15,MST,8900,P
USGS,9402500,11/26/24,0:30,MST,8770,P
USGS,9402500,11/26/24,0:45,MST,8710,P
USGS,9402500,11/26/24,1:00,MST,8600,P
USGS,9402500,11/26/24,1:15,MST,8550,P
USGS,9402500,11/26/24,1:30,MST,8440,P
USGS,9402500,11/26/24,1:45,MST,8360,P
USGS,9402500,11/26/24,2:00,MST,8290,P
USGS,9402500,11/26/24,2:15,MST,8240,P
USGS,9402500,11/26/24,2:30,MST,8170,P
USGS,9402500,11/26/24,2:45,MST,8110,P
USGS,9402500,11/26/24,3:00,MST,8030,P
USGS,9402500,11/26/24,3:15,MST,8010,P
USGS,9402500,11/26/24,3:30,MST,7960,P
USGS,9402500,11/26/24,3:45,MST,7890,P
USGS,9402500,11/26/24,4:00,MST,7870,P
USGS,9402500,11/26/24,4:15,MST,7820,P
USGS,9402500,11/26/24,4:30,MST,7770,P
USGS,9402500,11/26/24,4:45,MST,7770,P
USGS,9402500,11/26/24,5:00,MST,7730,P
USGS,9402500,11/26/24,5:15,MST,7750,P
USGS,9402500,11/26/24,5:30,MST,7750,P
USGS,9402500,11/26/24,5:45,MST,7750,P
USGS,9402500,11/26/24,6:00,MST,7730,P
USGS,9402500,11/26/24,6:15,MST,7750,P
USGS,9402500,11/26/24,6:30,MST,7780,P
USGS,9402500,11/26/24,6:45,MST,7820,P
USGS,9402500,11/26/24,7:00,MST,7820,P
USGS,9402500,11/26/24,7:15,MST,7850,P
USGS,9402500,11/26/24,7:30,MST,7900,P
USGS,9402500,11/26/24,7:45,MST,7940,P
USGS,9402500,11/26/24,8:00,MST,7940,P
USGS,9402500,11/26/24,8:15,MST,8010,P
USGS,9402500,11/26/24,8:30,MST,8030,P
USGS,9402500,11/26/24,8:45,MST,8100,P
USGS,9402500,11/26/24,9:00,MST,8110,P
USGS,9402500,11/26/24,9:15,MST,8150,P
USGS,9402500,11/26/24,9:30,MST,8170,P
USGS,9402500,11/26/24,9:45,MST,8200,P
USGS,9402500,11/26/24,10:00,MST,8260,P
USGS,9402500,11/26/24,10:15,MST,8290,P
USGS,9402500,11/26/24,10:30,MST,8350,P
USGS,9402500,11/26/24,10:45,MST,8360,P
USGS,9402500,11/26/24,11:00,MST,8400,P
USGS,9402500,11/26/24,11:15,MST,8460,P
USGS,9402500,11/26/24,11:30,MST,8470,P
USGS,9402500,11/26/24,11:45,MST,8530,P
USGS,9402500,11/26/24,12:00,MST,8580,P
USGS,9402500,11/26/24,12:15,MST,8660,P
USGS,9402500,11/26/24,12:30,MST,8700,P
USGS,9402500,11/26/24,12:45,MST,8750,P
USGS,9402500,11/26/24,13:00,MST,8790,P
USGS,9402500,11/26/24,13:15,MST,8880,P
USGS,9402500,11/26/24,13:30,MST,8960,P
USGS,9402500,11/26/24,13:45,MST,9040,P
USGS,9402500,11/26/24,14:00,MST,9070,P
USGS,9402500,11/26/24,14:15,MST,9120,P
USGS,9402500,11/26/24,14:30,MST,9230,P
USGS,9402500,11/26/24,14:45,MST,9300,P
USGS,9402500,11/26/24,15:00,MST,9420,P
USGS,9402500,11/26/24,15:15,MST,9500,P
USGS,9402500,11/26/24,15:30,MST,9620,P
USGS,9402500,11/26/24,15:45,MST,9690,P
USGS,9402500,11/26/24,16:00,MST,9780,P
USGS,9402500,11/26/24,16:15,MST,9880,P
USGS,9402500,11/26/24,16:30,MST,9970,P
USGS,9402500,11/26/24,16:45,MST,10000,P
USGS,9402500,11/26/24,17:00,MST,10100,P
USGS,9402500,11/26/24,17:15,MST,10100,P
USGS,9402500,11/26/24,17:30,MST,10200,P
USGS,9402500,11/26/24,17:45,MST,10200,P
USGS,9402500,11/26/24,18:00,MST,10300,P
USGS,9402500,11/26/24,18:15,MST,10300,P
USGS,9402500,11/26/24,18:30,MST,10300,P
USGS,9402500,11/26/24,18:45,MST,10300,P
USGS,9402500,11/26/24,19:00,MST,10200,P
USGS,9402500,11/26/24,19:15,MST,10200,P
USGS,9402500,11/26/24,19:30,MST,10200,P
USGS,9402500,11/26/24,19:45,MST,10200,P
USGS,9402500,11/26/24,20:00,MST,10100,P
USGS,9402500,11/26/24,20:15,MST,10100,P
USGS,9402500,11/26/24,20:30,MST,10000,P
USGS,9402500,11/26/24,20:45,MST,9930,P
USGS,9402500,11/26/24,21:00,MST,9880,P
USGS,9402500,11/26/24,21:15,MST,9810,P
USGS,9402500,11/26/24,21:30,MST,9740,P
USGS,9402500,11/26/24,21:45,MST,9660,P
USGS,9402500,11/26/24,22:00,MST,9590,P
USGS,9402500,11/26/24,22:15,MST,9500,P
USGS,9402500,11/26/24,22:30,MST,9450,P
USGS,9402500,11/26/24,22:45,MST,9350,P
USGS,9402500,11/26/24,23:00,MST,9270,P
USGS,9402500,11/26/24,23:15,MST,9190,P
USGS,9402500,11/26/24,23:30,MST,9090,P
USGS,9402500,11/26/24,23:45,MST,8990,P
USGS,9402500,11/27/24,0:00,MST,8900,P
USGS,9402500,11/27/24,0:15,MST,8830,P
USGS,9402500,11/27/24,0:30,MST,8700,P
USGS,9402500,11/27/24,0:45,MST,8580,P
USGS,9402500,11/27/24,1:00,MST,8530,P
USGS,9402500,11/27/24,1:15,MST,8460,P
USGS,9402500,11/27/24,1:30,MST,8350,P
USGS,9402500,11/27/24,1:45,MST,8270,P
USGS,9402500,11/27/24,2:00,MST,8200,P
USGS,9402500,11/27/24,2:15,MST,8110,P
USGS,9402500,11/27/24,2:30,MST,7990,P
USGS,9402500,11/27/24,2:45,MST,7960,P
USGS,9402500,11/27/24,3:00,MST,7940,P
USGS,9402500,11/27/24,3:15,MST,7870,P
USGS,9402500,11/27/24,3:30,MST,7840,P
USGS,9402500,11/27/24,3:45,MST,7780,P
USGS,9402500,11/27/24,4:00,MST,7770,P
USGS,9402500,11/27/24,4:15,MST,7750,P
USGS,9402500,11/27/24,4:30,MST,7700,P
USGS,9402500,11/27/24,4:45,MST,7720,P
USGS,9402500,11/27/24,5:00,MST,7720,P
USGS,9402500,11/27/24,5:15,MST,7680,P
USGS,9402500,11/27/24,5:30,MST,7700,P
USGS,9402500,11/27/24,5:45,MST,7730,P
USGS,9402500,11/27/24,6:00,MST,7730,P
USGS,9402500,11/27/24,6:15,MST,7770,P
USGS,9402500,11/27/24,6:30,MST,7800,P
USGS,9402500,11/27/24,6:45,MST,7840,P
USGS,9402500,11/27/24,7:00,MST,7850,P
USGS,9402500,11/27/24,7:15,MST,7890,P
USGS,9402500,11/27/24,7:30,MST,7920,P
USGS,9402500,11/27/24,7:45,MST,7970,P
USGS,9402500,11/27/24,8:00,MST,8060,P
USGS,9402500,11/27/24,8:15,MST,8150,P
USGS,9402500,11/27/24,8:30,MST,8170,P
USGS,9402500,11/27/24,8:45,MST,8200,P
USGS,9402500,11/27/24,9:00,MST,8220,P
USGS,9402500,11/27/24,9:15,MST,8240,P
USGS,9402500,11/27/24,9:30,MST,8290,P
USGS,9402500,11/27/24,9:45,MST,8330,P
USGS,9402500,11/27/24,10:00,MST,8350,P
USGS,9402500,11/27/24,10:15,MST,8380,P
USGS,9402500,11/27/24,10:30,MST,8440,P
USGS,9402500,11/27/24,10:45,MST,8460,P
USGS,9402500,11/27/24,11:00,MST,8470,P
USGS,9402500,11/27/24,11:15,MST,8490,P
USGS,9402500,11/27/24,11:30,MST,8530,P
USGS,9402500,11/27/24,11:45,MST,8550,P
USGS,9402500,11/27/24,12:00,MST,8580,P
USGS,9402500,11/27/24,12:15,MST,8600,P
USGS,9402500,11/27/24,12:30,MST,8640,P
USGS,9402500,11/27/24,12:45,MST,8620,P
USGS,9402500,11/27/24,13:00,MST,8700,P
USGS,9402500,11/27/24,13:15,MST,8710,P
USGS,9402500,11/27/24,13:30,MST,8770,P
USGS,9402500,11/27/24,13:45,MST,8850,P
USGS,9402500,11/27/24,14:00,MST,8920,P
USGS,9402500,11/27/24,14:15,MST,9000,P
USGS,9402500,11/27/24,14:30,MST,9070,P
USGS,9402500,11/27/24,14:45,MST,9120,P
USGS,9402500,11/27/24,15:00,MST,9200,P
USGS,9402500,11/27/24,15:15,MST,9280,P
USGS,9402500,11/27/24,15:30,MST,9400,P
USGS,9402500,11/27/24,15:45,MST,9490,P
USGS,9402500,11/27/24,16:00,MST,9590,P
USGS,9402500,11/27/24,16:15,MST,9710,P
USGS,9402500,11/27/24,16:30,MST,9790,P
USGS,9402500,11/27/24,16:45,MST,9920,P
USGS,9402500,11/27/24,17:00,MST,9970,P
USGS,9402500,11/27/24,17:15,MST,10000,P
USGS,9402500,11/27/24,17:30,MST,10100,P
USGS,9402500,11/27/24,17:45,MST,10200,P
USGS,9402500,11/27/24,18:00,MST,10200,P
USGS,9402500,11/27/24,18:15,MST,10300,P
USGS,9402500,11/27/24,18:30,MST,10300,P
USGS,9402500,11/27/24,18:45,MST,10300,P
USGS,9402500,11/27/24,19:00,MST,10300,P
USGS,9402500,11/27/24,19:15,MST,10300,P
USGS,9402500,11/27/24,19:30,MST,10300,P
USGS,9402500,11/27/24,19:45,MST,10200,P
USGS,9402500,11/27/24,20:00,MST,10200,P
USGS,9402500,11/27/24,20:15,MST,10100,P
USGS,9402500,11/27/24,20:30,MST,10100,P
USGS,9402500,11/27/24,20:45,MST,10000,P
USGS,9402500,11/27/24,21:00,MST,9920,P
USGS,9402500,11/27/24,21:15,MST,9850,P
USGS,9402500,11/27/24,21:30,MST,9790,P
USGS,9402500,11/27/24,21:45,MST,9720,P
USGS,9402500,11/27/24,22:00,MST,9640,P
USGS,9402500,11/27/24,22:15,MST,9550,P
USGS,9402500,11/27/24,22:30,MST,9470,P
USGS,9402500,11/27/24,22:45,MST,9390,P
USGS,9402500,11/27/24,23:00,MST,9320,P
USGS,9402500,11/27/24,23:15,MST,9220,P
USGS,9402500,11/27/24,23:30,MST,9100,P
USGS,9402500,11/27/24,23:45,MST,9020,P
USGS,9402500,11/28/24,0:00,MST,8940,P
USGS,9402500,11/28/24,0:15,MST,8850,P
USGS,9402500,11/28/24,0:30,MST,8730,P
USGS,9402500,11/28/24,0:45,MST,8640,P
USGS,9402500,11/28/24,1:00,MST,8510,P
USGS,9402500,11/28/24,1:15,MST,8440,P
USGS,9402500,11/28/24,1:30,MST,8350,P
USGS,9402500,11/28/24,1:45,MST,8260,P
USGS,9402500,11/28/24,2:00,MST,8190,P
USGS,9402500,11/28/24,2:15,MST,8130,P
USGS,9402500,11/28/24,2:30,MST,8060,P
USGS,9402500,11/28/24,2:45,MST,8030,P
USGS,9402500,11/28/24,3:00,MST,7970,P
USGS,9402500,11/28/24,3:15,MST,7940,P
USGS,9402500,11/28/24,3:30,MST,7890,P
USGS,9402500,11/28/24,3:45,MST,7870,P
USGS,9402500,11/28/24,4:00,MST,7870,P
USGS,9402500,11/28/24,4:15,MST,7820,P
USGS,9402500,11/28/24,4:30,MST,7820,P
USGS,9402500,11/28/24,4:45,MST,7800,P
USGS,9402500,11/28/24,5:00,MST,7840,P
USGS,9402500,11/28/24,5:15,MST,7840,P
USGS,9402500,11/28/24,5:30,MST,7840,P
USGS,9402500,11/28/24,5:45,MST,7870,P
USGS,9402500,11/28/24,6:00,MST,7840,P
USGS,9402500,11/28/24,6:15,MST,7850,P
USGS,9402500,11/28/24,6:30,MST,7890,P
USGS,9402500,11/28/24,6:45,MST,7920,P
USGS,9402500,11/28/24,7:00,MST,7970,P
USGS,9402500,11/28/24,7:15,MST,8030,P
USGS,9402500,11/28/24,7:30,MST,8040,P
USGS,9402500,11/28/24,7:45,MST,8100,P
USGS,9402500,11/28/24,8:00,MST,8150,P
USGS,9402500,11/28/24,8:15,MST,8150,P
USGS,9402500,11/28/24,8:30,MST,8190,P
USGS,9402500,11/28/24,8:45,MST,8240,P
USGS,9402500,11/28/24,9:00,MST,8290,P
USGS,9402500,11/28/24,9:15,MST,8260,P
USGS,9402500,11/28/24,9:30,MST,8330,P
USGS,9402500,11/28/24,9:45,MST,8330,P
USGS,9402500,11/28/24,10:00,MST,8380,P
USGS,9402500,11/28/24,10:15,MST,8380,P
USGS,9402500,11/28/24,10:30,MST,8420,P
USGS,9402500,11/28/24,10:45,MST,8440,P
USGS,9402500,11/28/24,11:00,MST,8440,P
USGS,9402500,11/28/24,11:15,MST,8470,P
USGS,9402500,11/28/24,11:30,MST,8510,P
USGS,9402500,11/28/24,11:45,MST,8530,P
USGS,9402500,11/28/24,12:00,MST,8570,P
USGS,9402500,11/28/24,12:15,MST,8600,P
USGS,9402500,11/28/24,12:30,MST,8620,P
USGS,9402500,11/28/24,12:45,MST,8680,P
USGS,9402500,11/28/24,13:00,MST,8710,P
USGS,9402500,11/28/24,13:15,MST,8770,P
USGS,9402500,11/28/24,13:30,MST,8830,P
USGS,9402500,11/28/24,13:45,MST,8920,P
USGS,9402500,11/28/24,14:00,MST,8970,P
USGS,9402500,11/28/24,14:15,MST,9000,P
USGS,9402500,11/28/24,14:30,MST,9090,P
USGS,9402500,11/28/24,14:45,MST,9220,P
USGS,9402500,11/28/24,15:00,MST,9300,P
USGS,9402500,11/28/24,15:15,MST,9400,P
USGS,9402500,11/28/24,15:30,MST,9490,P
USGS,9402500,11/28/24,15:45,MST,9590,P
USGS,9402500,11/28/24,16:00,MST,9690,P
USGS,9402500,11/28/24,16:15,MST,9790,P
USGS,9402500,11/28/24,16:30,MST,9880,P
USGS,9402500,11/28/24,16:45,MST,9950,P
USGS,9402500,11/28/24,17:00,MST,10000,P
USGS,9402500,11/28/24,17:15,MST,10100,P
USGS,9402500,11/28/24,17:30,MST,10200,P
USGS,9402500,11/28/24,17:45,MST,10200,P
USGS,9402500,11/28/24,18:00,MST,10200,P
USGS,9402500,11/28/24,18:15,MST,10300,P
USGS,9402500,11/28/24,18:30,MST,10300,P
USGS,9402500,11/28/24,18:45,MST,10300,P
USGS,9402500,11/28/24,19:00,MST,10300,P
USGS,9402500,11/28/24,19:15,MST,10200,P
USGS,9402500,11/28/24,19:30,MST,10200,P
USGS,9402500,11/28/24,19:45,MST,10200,P
USGS,9402500,11/28/24,20:00,MST,10100,P
USGS,9402500,11/28/24,20:15,MST,10100,P
USGS,9402500,11/28/24,20:30,MST,10000,P
USGS,9402500,11/28/24,20:45,MST,9950,P
USGS,9402500,11/28/24,21:00,MST,9860,P
USGS,9402500,11/28/24,21:15,MST,9830,P
USGS,9402500,11/28/24,21:30,MST,9720,P
USGS,9402500,11/28/24,21:45,MST,9660,P
USGS,9402500,11/28/24,22:00,MST,9590,P
USGS,9402500,11/28/24,22:15,MST,9490,P
USGS,9402500,11/28/24,22:30,MST,9400,P
USGS,9402500,11/28/24,22:45,MST,9330,P
USGS,9402500,11/28/24,23:00,MST,9230,P
USGS,9402500,11/28/24,23:15,MST,9150,P
USGS,9402500,11/28/24,23:30,MST,9040,P
USGS,9402500,11/28/24,23:45,MST,8960,P
USGS,9402500,11/29/24,0:00,MST,8860,P
USGS,9402500,11/29/24,0:15,MST,8790,P
USGS,9402500,11/29/24,0:30,MST,8680,P
USGS,9402500,11/29/24,0:45,MST,8600,P
USGS,9402500,11/29/24,1:00,MST,8470,P
USGS,9402500,11/29/24,1:15,MST,8380,P
USGS,9402500,11/29/24,1:30,MST,8310,P
USGS,9402500,11/29/24,1:45,MST,8220,P
USGS,9402500,11/29/24,2:00,MST,8150,P
USGS,9402500,11/29/24,2:15,MST,8060,P
USGS,9402500,11/29/24,2:30,MST,8010,P
USGS,9402500,11/29/24,2:45,MST,7960,P
USGS,9402500,11/29/24,3:00,MST,7870,P
USGS,9402500,11/29/24,3:15,MST,7840,P
USGS,9402500,11/29/24,3:30,MST,7800,P
USGS,9402500,11/29/24,3:45,MST,7750,P
